SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,3PM,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22016,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,21601202,2017-04-09,LAL vs. MIN,W,28,5,9,0.556,0,2,0.0,3,5,0.6,3,5,8,2,1,1,2,3,13,-5,29.6,1,2016-17
22016,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,21601202,2017-04-09,LAL vs. MIN,W,34,6,19,0.316,2,8,0.25,2,2,1.0,1,3,4,4,3,0,5,2,16,-2,30.8,1,2016-17
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,21601202,2017-04-09,MIN @ LAL,L,41,17,22,0.773,1,2,0.5,5,8,0.625,3,18,21,4,1,1,3,3,40,6,74.2,1,2016-17
22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21601196,2017-04-09,TOR @ NYK,W,3,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,1,0,0,1,2,-4,6.2,1,2016-17
22016,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,21601197,2017-04-09,ATL vs. CLE,W,27,6,13,0.462,1,4,0.25,0,0,,0,3,3,5,1,1,0,2,13,-24,30.1,1,2016-17
22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,21601197,2017-04-09,ATL vs. CLE,W,37,7,15,0.467,1,4,0.25,6,8,0.75,1,8,9,4,0,0,0,1,21,4,37.8,1,2016-17
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,21601197,2017-04-09,CLE @ ATL,L,47,11,21,0.524,1,3,0.333,9,10,0.9,3,13,16,10,1,0,3,6,32,2,66.2,1,2016-17
22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,21601198,2017-04-09,DEN vs. OKC,L,36,3,9,0.333,0,3,0.0,0,0,,0,6,6,5,0,0,1,1,6,1,19.7,1,2016-17
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,21601202,2017-04-09,MIN @ LAL,L,38,13,26,0.5,2,5,0.4,13,14,0.929,1,1,2,1,0,0,2,2,41,2,42.9,1,2016-17
22016,1627739,Kris Dunn,1610612750,MIN,Minnesota Timberwolves,21601202,2017-04-09,MIN @ LAL,L,15,0,1,0.0,0,0,,0,0,,1,3,4,3,0,0,1,3,0,-11,8.3,1,2016-17
22016,1627884,Derrick Jones Jr.,1610612756,PHX,Phoenix Suns,21601199,2017-04-09,PHX vs. DAL,W,28,5,11,0.455,1,1,1.0,4,4,1.0,2,1,3,0,3,0,2,4,15,8,25.6,1,2016-17
22016,202699,Tobias Harris,1610612765,DET,Detroit Pistons,21601201,2017-04-09,DET @ MEM,W,25,5,9,0.556,1,3,0.333,1,1,1.0,1,2,3,2,2,0,2,0,12,3,22.6,1,2016-17
22016,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,21601199,2017-04-09,DAL @ PHX,L,30,2,9,0.222,0,2,0.0,2,2,1.0,7,4,11,3,1,0,0,4,6,-14,26.7,1,2016-17
22016,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,21601198,2017-04-09,DEN vs. OKC,L,18,2,6,0.333,0,0,,2,3,0.667,1,2,3,1,2,2,1,4,6,4,22.1,1,2016-17
22016,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,21601202,2017-04-09,LAL vs. MIN,W,31,7,13,0.538,1,4,0.25,2,2,1.0,0,4,4,3,0,0,2,2,17,-1,24.3,1,2016-17
22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,21601199,2017-04-09,PHX vs. DAL,W,23,8,15,0.533,1,4,0.25,4,5,0.8,0,2,2,3,0,0,2,1,21,13,25.9,1,2016-17
22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,21601196,2017-04-09,TOR @ NYK,W,14,4,4,1.0,0,0,,0,0,,1,6,7,0,0,0,1,2,8,16,15.4,1,2016-17
22016,203083,Andre Drummond,1610612765,DET,Detroit Pistons,21601201,2017-04-09,DET @ MEM,W,25,2,6,0.333,0,0,,1,2,0.5,6,5,11,2,1,1,2,2,5,3,25.2,1,2016-17
22016,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,21601202,2017-04-09,LAL vs. MIN,W,30,3,10,0.3,1,1,1.0,3,5,0.6,2,0,2,1,2,1,2,4,10,-7,20.9,1,2016-17
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,21601198,2017-04-09,OKC @ DEN,W,37,17,32,0.531,5,12,0.417,11,11,1.0,2,14,16,10,1,0,2,1,50,10,85.2,1,2016-17
22016,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,21601198,2017-04-09,OKC @ DEN,W,22,1,2,0.5,0,0,,0,0,,0,1,1,0,1,1,0,2,2,20,9.2,1,2016-17
22016,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,21601198,2017-04-09,DEN vs. OKC,L,31,8,16,0.5,1,5,0.2,6,6,1.0,1,5,6,3,1,1,3,5,23,-3,37.7,1,2016-17
22016,201935,James Harden,1610612745,HOU,Houston Rockets,21601200,2017-04-09,HOU @ SAC,W,36,9,22,0.409,5,13,0.385,12,13,0.923,0,11,11,15,1,0,10,2,35,7,63.7,1,2016-17
22016,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,21601200,2017-04-09,SAC vs. HOU,L,32,4,16,0.25,1,8,0.125,3,4,0.75,1,5,6,3,0,0,1,3,12,-10,22.7,1,2016-17
22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,21601198,2017-04-09,OKC @ DEN,W,13,0,4,0.0,0,1,0.0,0,0,,1,2,3,0,1,1,2,1,0,-5,7.6,1,2016-17
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,21601196,2017-04-09,TOR @ NYK,W,29,11,15,0.733,0,0,,13,15,0.867,0,2,2,0,0,0,2,2,35,8,35.4,1,2016-17
22016,201143,Al Horford,1610612738,BOS,Boston Celtics,21601204,2017-04-10,BOS vs. BKN,W,33,8,17,0.471,1,3,0.333,2,4,0.5,1,7,8,4,1,1,1,3,19,7,39.6,1,2016-17
22016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,21601204,2017-04-10,BOS vs. BKN,W,18,1,5,0.2,1,3,0.333,0,0,,0,1,1,1,1,0,2,0,3,-1,6.7,1,2016-17
22016,201935,James Harden,1610612745,HOU,Houston Rockets,21601210,2017-04-10,HOU @ LAC,L,24,2,9,0.222,1,6,0.167,9,14,0.643,1,6,7,6,1,0,5,5,14,-27,29.4,1,2016-17
22016,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,21601207,2017-04-10,MIL vs. CHA,W,36,5,9,0.556,4,5,0.8,1,1,1.0,1,6,7,6,0,0,4,1,15,17,28.4,2,2016-17
22016,1627780,Gary Payton II,1610612749,MIL,Milwaukee Bucks,21601207,2017-04-10,MIL vs. CHA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,2,2016-17
22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,21601204,2017-04-10,BKN @ BOS,L,34,10,21,0.476,1,6,0.167,4,4,1.0,3,4,7,2,0,1,1,2,25,-7,38.4,1,2016-17
22016,203083,Andre Drummond,1610612765,DET,Detroit Pistons,21601208,2017-04-10,DET vs. WAS,L,24,5,8,0.625,0,0,,0,0,,2,5,7,1,2,1,1,3,10,-1,27.9,2,2016-17
22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,21601208,2017-04-10,DET vs. WAS,L,28,2,7,0.286,1,5,0.2,0,0,,0,2,2,2,0,0,0,2,5,-11,10.4,2,2016-17
22016,203935,Marcus Smart,1610612738,BOS,Boston Celtics,21601204,2017-04-10,BOS vs. BKN,W,31,3,9,0.333,2,6,0.333,5,5,1.0,0,2,2,6,1,1,1,2,13,3,29.4,1,2016-17
22016,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,21601206,2017-04-10,CHI vs. ORL,W,31,5,11,0.455,0,1,0.0,7,7,1.0,2,3,5,3,3,0,2,2,17,31,34.5,2,2016-17
22016,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,21601206,2017-04-10,CHI vs. ORL,W,14,4,5,0.8,2,3,0.667,0,0,,3,3,6,0,0,0,0,1,10,8,17.2,2,2016-17
22016,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,21601211,2017-04-10,UTA @ GSW,W,33,7,12,0.583,0,0,,3,5,0.6,6,12,18,0,0,2,1,4,17,2,43.6,1,2016-17
22016,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,21601208,2017-04-10,WAS @ DET,W,37,2,10,0.2,0,0,,6,8,0.75,1,5,6,1,1,1,1,1,10,7,23.7,2,2016-17
22016,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,21601204,2017-04-10,BKN @ BOS,L,28,4,12,0.333,2,6,0.333,2,2,1.0,0,3,3,2,0,1,1,2,12,-5,20.6,1,2016-17
22016,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,21601206,2017-04-10,ORL @ CHI,L,27,6,14,0.429,1,1,1.0,1,2,0.5,5,5,10,2,0,1,2,1,14,-23,30.0,2,2016-17
22016,202699,Tobias Harris,1610612765,DET,Detroit Pistons,21601208,2017-04-10,DET vs. WAS,L,31,8,17,0.471,3,6,0.5,3,3,1.0,0,5,5,2,2,0,0,0,22,-1,37.0,2,2016-17
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,21601211,2017-04-10,GSW vs. UTA,L,33,6,12,0.5,0,5,0.0,4,4,1.0,0,10,10,6,1,1,1,1,16,8,42.0,1,2016-17
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,21601211,2017-04-10,GSW vs. UTA,L,30,9,16,0.563,6,8,0.75,4,5,0.8,1,3,4,4,1,0,1,1,28,9,40.8,1,2016-17
22016,203110,Draymond Green,1610612744,GSW,Golden State Warriors,21601211,2017-04-10,GSW vs. UTA,L,25,2,7,0.286,1,4,0.25,0,0,,0,4,4,3,2,1,2,2,5,-13,21.3,1,2016-17
22016,1626167,Myles Turner,1610612754,IND,Indiana Pacers,21601203,2017-04-10,IND @ PHI,W,28,6,8,0.75,0,0,,6,6,1.0,3,10,13,1,3,3,4,4,18,16,49.1,1,2016-17
22016,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,21601203,2017-04-10,PHI vs. IND,L,37,5,8,0.625,0,1,0.0,2,2,1.0,0,5,5,8,3,0,5,3,12,-12,34.0,1,2016-17
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,21601207,2017-04-10,MIL vs. CHA,W,36,5,11,0.455,0,0,,0,0,,0,11,11,10,0,1,4,0,10,23,37.2,2,2016-17
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,21601209,2017-04-10,SAS @ POR,L,20,8,11,0.727,1,2,0.5,1,1,1.0,0,0,0,0,1,1,2,0,18,-2,22.0,1,2016-17
22016,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,21601207,2017-04-10,CHA @ MIL,L,30,5,12,0.417,1,3,0.333,0,2,0.0,0,5,5,8,4,1,2,0,11,-5,42.0,2,2016-17
22016,202331,Paul George,1610612754,IND,Indiana Pacers,21601203,2017-04-10,IND @ PHI,W,36,11,20,0.55,3,8,0.375,2,2,1.0,1,1,2,5,2,1,1,0,27,15,44.9,1,2016-17
22016,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,21601209,2017-04-10,SAS @ POR,L,24,2,6,0.333,0,1,0.0,2,2,1.0,1,3,4,2,3,0,2,0,6,6,20.8,1,2016-17
22016,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,21601214,2017-04-11,DAL vs. DEN,L,30,2,7,0.286,1,4,0.25,0,0,,2,4,6,1,1,0,1,2,5,-6,15.7,1,2016-17
22016,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,21601215,2017-04-11,LAL vs. NOP,W,16,4,7,0.571,0,0,,3,4,0.75,0,5,5,2,0,0,0,4,11,-2,20.0,2,2016-17
22016,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,21601213,2017-04-11,OKC @ MIN,W,22,2,5,0.4,1,2,0.5,1,2,0.5,1,7,8,1,0,1,0,5,6,4,20.1,1,2016-17
22016,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,21601214,2017-04-11,DAL vs. DEN,L,22,3,9,0.333,2,7,0.286,2,2,1.0,2,3,5,0,1,0,0,1,10,-8,19.0,1,2016-17
22016,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,21601215,2017-04-11,LAL vs. NOP,W,25,5,8,0.625,3,5,0.6,2,2,1.0,0,3,3,3,1,0,2,1,15,-5,24.1,2,2016-17
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,21601213,2017-04-11,MIN vs. OKC,L,37,7,22,0.318,1,4,0.25,3,6,0.5,1,2,3,4,2,1,2,2,18,-5,34.6,1,2016-17
22016,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,21601215,2017-04-11,LAL vs. NOP,W,28,6,16,0.375,0,2,0.0,3,5,0.6,3,2,5,6,2,0,1,1,15,8,35.0,2,2016-17
22016,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,21601212,2017-04-11,ATL vs. CHA,W,26,3,5,0.6,0,0,,2,2,1.0,0,3,3,9,1,0,3,2,8,15,25.1,1,2016-17
22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,21601212,2017-04-11,ATL vs. CHA,W,23,3,7,0.429,1,4,0.25,2,2,1.0,0,5,5,3,0,0,1,1,9,13,18.5,1,2016-17
22016,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,21601214,2017-04-11,DEN @ DAL,W,34,8,14,0.571,0,0,,0,0,,3,6,9,0,1,1,4,3,16,11,28.8,1,2016-17
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,21601213,2017-04-11,MIN vs. OKC,L,40,10,20,0.5,2,6,0.333,4,4,1.0,4,8,12,1,1,0,1,2,26,9,43.9,1,2016-17
22016,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,21601212,2017-04-11,CHA @ ATL,L,10,0,3,0.0,0,1,0.0,0,0,,0,1,1,4,1,0,0,0,0,-8,10.2,1,2016-17
22016,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,21601212,2017-04-11,ATL vs. CHA,W,23,4,7,0.571,0,2,0.0,0,1,0.0,0,1,1,1,1,0,0,1,8,22,13.7,1,2016-17
22016,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,21601215,2017-04-11,NOP @ LAL,L,29,6,9,0.667,0,2,0.0,2,2,1.0,1,3,4,7,0,0,5,1,14,-1,24.3,2,2016-17
22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,21601214,2017-04-11,DEN @ DAL,W,33,4,14,0.286,2,8,0.25,0,0,,0,2,2,10,1,0,2,2,10,3,28.4,1,2016-17
22016,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,21601213,2017-04-11,MIN vs. OKC,L,17,1,3,0.333,0,1,0.0,0,1,0.0,0,2,2,3,1,0,0,0,2,3,11.9,1,2016-17
22016,1627884,Derrick Jones Jr.,1610612756,PHX,Phoenix Suns,21601216,2017-04-11,PHX @ SAC,L,33,3,9,0.333,1,3,0.333,3,5,0.6,3,1,4,4,1,0,1,3,10,-24,22.8,2,2016-17
22016,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,21601216,2017-04-11,SAC vs. PHX,W,33,12,20,0.6,4,8,0.5,2,3,0.667,1,4,5,0,1,0,2,4,30,21,37.0,2,2016-17
22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,21601213,2017-04-11,OKC @ MIN,W,32,6,16,0.375,1,5,0.2,6,6,1.0,2,7,9,3,1,0,2,1,19,8,35.3,1,2016-17
22016,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,21601214,2017-04-11,DEN @ DAL,W,20,3,6,0.5,1,3,0.333,0,0,,1,7,8,4,0,0,1,2,7,-7,21.6,1,2016-17
22016,1627739,Kris Dunn,1610612750,MIN,Minnesota Timberwolves,21601213,2017-04-11,MIN vs. OKC,L,17,1,3,0.333,0,0,,0,0,,0,0,0,1,2,0,1,2,2,1,8.5,1,2016-17
22016,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,21601223,2017-04-12,DAL @ MEM,W,34,2,11,0.182,2,9,0.222,6,6,1.0,1,2,3,0,1,0,2,4,12,-6,16.6,1,2016-17
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,21601229,2017-04-12,GSW vs. LAL,W,26,4,12,0.333,1,5,0.2,3,4,0.75,1,1,2,2,2,0,0,0,12,11,23.4,1,2016-17
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,21601224,2017-04-12,MIN @ HOU,L,36,12,17,0.706,3,4,0.75,1,1,1.0,1,20,21,3,1,0,0,2,28,2,60.7,1,2016-17
22016,1627739,Kris Dunn,1610612750,MIN,Minnesota Timberwolves,21601224,2017-04-12,MIN @ HOU,L,32,5,13,0.385,0,2,0.0,0,0,,0,2,2,16,1,2,3,4,10,3,42.4,1,2016-17
22016,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,21601218,2017-04-12,TOR @ CLE,W,15,6,10,0.6,1,1,1.0,0,0,,3,4,7,1,1,0,1,1,13,15,24.9,1,2016-17
22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,21601218,2017-04-12,TOR @ CLE,W,23,3,3,1.0,0,0,,1,2,0.5,2,3,5,2,0,1,0,5,7,-3,19.0,1,2016-17
22016,203935,Marcus Smart,1610612738,BOS,Boston Celtics,21601219,2017-04-12,BOS vs. MIL,W,28,1,3,0.333,1,2,0.5,2,2,1.0,2,3,5,8,2,1,2,4,5,21,30.0,1,2016-17
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,21601229,2017-04-12,GSW vs. LAL,W,28,6,17,0.353,5,14,0.357,3,4,0.75,0,5,5,8,2,0,6,1,20,27,38.0,1,2016-17
22016,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,21601217,2017-04-12,ORL vs. DET,W,27,8,15,0.533,2,2,1.0,0,0,,1,10,11,1,2,2,0,4,18,11,44.7,1,2016-17
22016,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,21601228,2017-04-12,SAC @ LAC,L,37,7,15,0.467,2,4,0.5,0,1,0.0,2,4,6,4,0,0,2,3,16,-13,27.2,1,2016-17
22016,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,21601227,2017-04-12,SAS @ UTA,L,16,3,7,0.429,1,2,0.5,1,1,1.0,0,2,2,2,1,0,0,3,8,9,16.4,1,2016-17
22016,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,21601222,2017-04-12,CHI vs. BKN,W,35,8,19,0.421,1,3,0.333,8,9,0.889,1,5,6,4,4,2,1,1,25,26,55.2,1,2016-17
22016,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,21601222,2017-04-12,CHI vs. BKN,W,25,5,11,0.455,1,2,0.5,1,2,0.5,2,8,10,3,2,0,1,1,12,16,33.5,1,2016-17
22016,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,21601223,2017-04-12,DAL @ MEM,W,31,3,9,0.333,1,5,0.2,0,0,,0,5,5,5,1,0,1,2,7,2,22.5,1,2016-17
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,21601229,2017-04-12,GSW vs. LAL,W,27,11,16,0.688,5,7,0.714,2,4,0.5,0,8,8,5,1,1,3,1,29,28,49.1,1,2016-17
22016,201935,James Harden,1610612745,HOU,Houston Rockets,21601224,2017-04-12,HOU vs. MIN,W,35,8,13,0.615,5,10,0.5,6,8,0.75,1,9,10,12,4,1,4,3,27,19,68.0,1,2016-17
22016,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,21601229,2017-04-12,LAL @ GSW,L,32,8,16,0.5,1,6,0.167,0,3,0.0,0,3,3,2,1,0,1,2,17,-23,25.6,1,2016-17
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,21601224,2017-04-12,MIN @ HOU,L,30,7,17,0.412,2,5,0.4,5,7,0.714,0,2,2,3,1,0,4,2,21,-33,26.9,1,2016-17
22016,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,21601220,2017-04-12,PHI @ NYK,L,19,2,6,0.333,0,0,,0,2,0.0,0,3,3,8,1,0,2,1,4,11,20.6,1,2016-17
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,21601227,2017-04-12,SAS @ UTA,L,31,5,13,0.385,1,2,0.5,3,3,1.0,1,4,5,2,1,0,1,2,14,-3,25.0,1,2016-17
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,21601225,2017-04-12,OKC vs. DEN,L,18,2,10,0.2,1,5,0.2,0,0,,0,5,5,8,0,1,3,2,5,-5,23.0,1,2016-17
22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,21601225,2017-04-12,OKC vs. DEN,L,14,1,8,0.125,0,2,0.0,0,0,,0,2,2,0,2,0,1,6,2,-2,9.4,1,2016-17
22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,21601223,2017-04-12,MEM vs. DAL,L,17,5,9,0.556,2,5,0.4,3,4,0.75,0,2,2,2,1,0,0,0,15,11,23.4,1,2016-17
22016,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,21601226,2017-04-12,ATL @ IND,L,25,4,8,0.5,1,3,0.333,2,3,0.667,0,2,2,2,1,0,1,4,11,-4,18.4,1,2016-17
22016,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,21601225,2017-04-12,DEN @ OKC,W,40,9,14,0.643,0,0,,11,14,0.786,2,14,16,8,1,5,4,4,29,9,74.2,1,2016-17
22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,21601225,2017-04-12,DEN @ OKC,W,41,10,17,0.588,4,5,0.8,3,3,1.0,0,2,2,6,0,1,3,1,27,0,38.4,1,2016-17
22016,203991,Clint Capela,1610612745,HOU,Houston Rockets,21601224,2017-04-12,HOU vs. MIN,W,30,11,12,0.917,0,0,,0,3,0.0,5,5,10,2,1,3,2,1,22,18,47.0,1,2016-17
22016,1627780,Gary Payton II,1610612749,MIL,Milwaukee Bucks,21601219,2017-04-12,MIL @ BOS,L,32,1,4,0.25,0,2,0.0,1,2,0.5,0,7,7,5,0,2,3,3,3,-18,21.9,1,2016-17
22016,202331,Paul George,1610612754,IND,Indiana Pacers,21601226,2017-04-12,IND vs. ATL,W,40,12,21,0.571,5,10,0.5,3,3,1.0,0,11,11,3,1,0,1,3,32,15,51.7,1,2016-17
22016,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,21601225,2017-04-12,OKC vs. DEN,L,17,5,6,0.833,1,1,1.0,2,2,1.0,0,4,4,1,1,0,0,1,13,4,22.3,1,2016-17
22016,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,21601218,2017-04-12,TOR @ CLE,W,28,4,8,0.5,0,1,0.0,0,0,,2,8,10,0,1,0,1,3,8,22,22.0,1,2016-17
22016,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,21601221,2017-04-12,WAS @ MIA,L,28,4,12,0.333,0,2,0.0,0,0,,1,2,3,1,3,0,0,1,8,0,22.1,1,2016-17
22016,202699,Tobias Harris,1610612765,DET,Detroit Pistons,21601217,2017-04-12,DET @ ORL,L,30,3,11,0.273,1,4,0.25,0,4,0.0,3,3,6,2,2,0,0,1,7,11,23.2,1,2016-17
22016,203083,Andre Drummond,1610612765,DET,Detroit Pistons,21601217,2017-04-12,DET @ ORL,L,25,4,9,0.444,0,0,,1,3,0.333,4,10,14,2,0,0,0,3,9,-1,28.8,1,2016-17
22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,21601217,2017-04-12,DET @ ORL,L,29,6,18,0.333,3,10,0.3,5,6,0.833,0,4,4,0,0,0,2,3,20,-18,22.8,1,2016-17
22016,201143,Al Horford,1610612738,BOS,Boston Celtics,21601219,2017-04-12,BOS vs. MIL,W,21,5,8,0.625,0,2,0.0,2,2,1.0,0,6,6,2,2,0,1,0,12,10,27.2,1,2016-17
22016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,21601219,2017-04-12,BOS vs. MIL,W,22,5,9,0.556,0,1,0.0,0,1,0.0,2,2,4,1,1,0,1,0,10,8,18.3,1,2016-17
22016,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,21601230,2017-04-12,NOP @ POR,W,16,4,11,0.364,0,2,0.0,0,0,,1,2,3,5,0,0,1,0,8,-3,18.1,1,2016-17
22016,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,21601225,2017-04-12,DEN @ OKC,W,33,6,10,0.6,0,0,,4,6,0.667,1,4,5,0,0,1,3,5,16,8,22.0,1,2016-17
22016,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,21601229,2017-04-12,LAL @ GSW,L,24,6,10,0.6,0,0,,1,1,1.0,1,7,8,3,0,0,1,1,13,-12,26.1,1,2016-17
22016,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,21601229,2017-04-12,LAL @ GSW,L,29,5,16,0.313,0,0,,1,2,0.5,1,4,5,5,3,0,5,2,11,-29,28.5,1,2016-17
22016,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,21601224,2017-04-12,MIN @ HOU,L,28,6,9,0.667,3,4,0.75,2,2,1.0,1,3,4,7,2,1,1,1,17,10,40.3,1,2016-17
22016,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,21601222,2017-04-12,BKN @ CHI,L,25,5,13,0.385,0,5,0.0,0,0,,0,5,5,2,1,0,2,1,10,-22,20.0,1,2016-17
22016,1626167,Myles Turner,1610612754,IND,Indiana Pacers,21601226,2017-04-12,IND vs. ATL,W,33,7,14,0.5,0,1,0.0,4,4,1.0,3,5,8,2,0,6,1,2,18,13,47.6,1,2016-17
22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21601218,2017-04-12,TOR @ CLE,W,34,10,13,0.769,3,5,0.6,2,2,1.0,1,1,2,2,1,0,0,2,25,6,33.4,1,2016-17
22016,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,21601227,2017-04-12,UTA vs. SAS,W,29,5,9,0.556,0,0,,3,5,0.6,1,8,9,0,0,1,3,2,13,1,23.8,1,2016-17
22017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,21700001,2017-10-17,BOS @ CLE,L,37,5,12,0.417,1,2,0.5,3,3,1.0,4,6,10,3,0,0,1,4,14,5,29.5,1,2017-18
22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,21700002,2017-10-17,GSW vs. HOU,L,38,7,15,0.467,2,5,0.4,4,5,0.8,1,4,5,7,0,4,8,4,20,11,40.5,1,2017-18
22017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,21700002,2017-10-17,GSW vs. HOU,L,28,2,6,0.333,1,2,0.5,4,4,1.0,1,10,11,13,0,0,2,3,9,7,39.7,1,2017-18
